,average_speed,average_stride_length,RIGHT_SHOULDER_std_dev,RIGHT_HIP_std_dev,RIGHT_KNEE_std_dev,RIGHT_ANKLE_std_dev,frailty_score
770,85.79821241877951,55.4586547785557,25.810204822351082,26.401365116388952,44.97147478996463,14.382217251126804,77.3
771,90.98336906943099,44.13938061945074,22.837235203748254,35.72805291629818,27.864863376610135,26.805496685708647,77.4
772,96.65075922636412,48.970230930357616,14.99637859249018,34.428822294464126,36.84903930322437,18.97320364868058,77.5
773,92.72769815404877,46.02332302934694,8.73257354535734,35.82445925223338,41.63953248410038,20.297704622901016,77.6
774,81.29210572172876,47.74218997805943,11.606680413076491,28.66237905044,36.941011214300964,22.663012973863175,77.7
775,82.95635151886293,42.34108700059119,26.146083018432506,26.267613550689127,48.91236260872307,19.025755636161335,77.8
776,88.48427351409751,50.95838908481734,30.34397801668744,32.482166469266396,50.737096017903596,12.700371679311754,77.9
777,93.7508694654393,48.9586875083758,31.007891695105744,27.18018640552506,35.30027041767357,21.67829237456731,78.0
778,92.5264825536549,60.13156270945116,7.69468044234179,27.73131726621578,51.153801364707455,31.055058438582563,78.1
779,92.39270577672708,54.17603114620431,35.6653248597962,29.87611655362016,23.066318537763433,26.69242794891978,78.2
780,99.08525676239614,43.17803524954992,12.399997107031004,27.120871335468387,44.29384927460185,28.42929496376091,78.3
781,99.8343529586929,50.17513689455124,8.312200293430717,32.51352357435413,47.329949549728326,12.774890281415493,78.4
782,98.9998282642706,55.41196974373185,8.780079191430659,28.94272597762548,35.074026845885896,21.46244972754453,78.5
783,76.18194564912409,40.72176123412726,8.719911440748996,26.93719184609931,50.32074562332866,18.75336905160774,78.6
784,88.12768910647014,54.85609069678091,40.254928467489734,28.279611535055835,16.709783271972594,27.269015313076615,78.7
785,86.86029499927119,43.6338662118726,29.25027393635867,34.24061765445843,24.636024274990824,29.50019190605478,78.8
786,82.38390238401877,50.264056677929304,38.5481316555095,27.88520466740655,20.686340174848333,22.199976538968087,78.9
787,94.266873894301,42.213308643698575,23.06424779651347,32.37169346449927,47.45653537599963,25.468812883012486,79.0
788,93.29666091166033,48.522492235360644,25.79495628355199,31.092345160855146,23.91666670380297,16.35134062843426,79.1
789,97.84507913905422,50.48330961949897,7.806680956706112,30.062167864387522,50.987446941396314,13.060002978395746,79.2
790,79.45452400789549,54.17275816735402,28.766861089042443,30.76956430698091,38.72295353081876,27.89891005362631,79.3
791,98.9945067230656,49.13308834766957,36.98237948519214,32.516383423409316,22.31721381014571,16.90733113437924,79.4
792,97.17841037524178,57.631497527060475,35.65324308755485,35.39566732677178,19.903913125945945,30.891494221308044,79.5
793,98.13658502053633,56.730254965367,19.779133484009208,28.98119018194787,13.005816901227702,13.002133441120149,79.6
794,83.71133874171645,42.99087841603941,21.270115233102885,32.43508131517333,21.64058783925931,14.721688086844052,79.7
795,86.86773694834456,61.38935499623216,10.724078965464434,31.747791580241554,31.989675693762234,13.324693091136343,79.8
796,93.44575299692902,58.06062803877548,28.065010595634813,28.14265261572548,45.84742190885009,25.2233358807939,79.9
797,78.05658578819086,50.078676008878325,9.249645267942652,27.58824459001627,38.702623061370645,25.001476300457817,80.0
798,82.8835034040854,60.56428318297955,7.412136816505632,35.81470745197374,37.585202306765254,30.653056230458724,80.1
799,81.3862250104122,51.82374753897717,26.95990495693356,28.735769829779663,43.11785867568159,19.074683547710826,80.2
800,89.31545652624443,60.80045101406883,38.98480844326402,28.783137079622183,35.1721560753699,26.293009272243268,80.3
801,76.37564466279935,42.011273148539836,30.663155281435184,34.303563542216146,46.040402299988045,32.761994120684186,80.4
802,83.96881546363322,54.731703008400416,14.744735434901578,31.358911039225426,42.61130777150683,18.499041735373417,80.5
803,93.18386597848622,48.33851991740288,35.348244922874656,35.78857294379406,29.655692346000812,26.29126496437582,80.6
804,91.46458901277686,42.89034606908898,14.027082032424612,26.681454232302787,47.193464248906686,11.380745832001926,80.7
805,81.05656499454449,53.87703684175775,14.023877075654575,28.90937418397768,20.848499308624184,19.233465212325868,80.8
806,86.79986431648946,43.531128319026145,19.759697608770715,32.65215672776458,21.859640898910015,25.06376184031484,80.9
807,97.46274937908473,45.93389419864165,26.872709534363203,27.856476931663444,32.859318516881345,16.319850885567806,81.0
808,77.30634608177336,40.61904785884881,20.9451743001062,27.82918581948706,25.209416141023283,18.840749787722693,81.1
809,76.76315437096102,54.450877124223,36.40152828598967,29.863067923780328,48.500916181335604,15.864456440392665,81.2
810,96.61149797935651,50.662390823327165,28.030471587831936,30.224422235447072,17.949599095939263,25.518178282063097,81.3
811,84.18500044358805,44.213987533209725,12.322481782956787,34.396899674468614,22.10072482639928,22.59274984413113,81.4
812,77.00504303483697,45.34457288423727,21.638391639430637,31.174764847226374,31.27147225193864,30.152121171807345,81.5
813,87.11310029261756,55.444442760826796,13.420862535733566,32.63031027648984,44.529926497538135,30.440679772537138,81.6
814,82.0104100328545,44.29205935799364,32.65315369225099,26.75836315016264,25.98079348728227,26.367703493120583,81.7
815,76.48638398481559,58.02676627977358,18.82199902973237,33.864960886023034,49.184069747977325,35.579807834534826,81.8
816,88.12224344531785,51.88753722068596,6.795022712057384,28.000237468726777,18.858772239899157,27.7152003187837,81.9
817,97.57303640481952,50.273236981837755,34.26454324848043,27.696982806286577,43.37762027077605,23.639723855306926,82.0
818,75.83738935390951,57.48328957332053,32.59627469860626,33.22698473028218,46.936944189068484,24.7043656495674,82.1
819,85.5584489495087,54.281627450301066,37.025818388668014,30.469935054467786,44.34674116371721,25.099472984257204,82.2
820,88.83729836706144,50.88560075927882,22.696191380989852,27.44041801583048,30.446703200241725,30.333253737765816,82.3
821,99.84825080224844,49.89463057808319,24.266015859841083,34.10678222938333,28.630875277443394,15.938602740346342,82.4
822,97.45773716962383,49.371578418185855,16.647180690342076,32.408113479211295,50.92763965226463,20.787672311912164,82.5
823,85.82534530258778,48.08427100121545,26.49636764474091,34.00218714980346,13.95497835306474,26.214435536670134,82.6
824,89.69536371142846,53.36984551019809,15.774407844601782,31.22156817053148,25.27386653358181,32.81348241769328,82.7
825,92.52317054333295,56.81709642528201,12.980615742314884,30.069167501255063,17.263105614903292,32.8810730762887,82.8
826,81.59998355011953,55.018187853345495,17.833946790812746,31.137271499196785,34.768887698080995,25.21194861649814,82.9
827,89.67843431275519,52.8584882269099,9.591324686683633,34.20828860239996,44.0752471558541,33.14687741369621,83.0
828,96.28009636525275,44.211697452209435,16.896884777296872,27.822416178961323,31.771689612849865,11.459779518347297,83.1
829,92.69513503369092,57.06140179762817,23.421879904904635,28.927553186136887,32.482675405220746,12.28606513254095,83.2
830,83.96390738050421,57.47473255926634,6.4190157881829135,33.10076624791132,34.89311265002916,32.85571311428179,83.3
831,80.68094946304586,52.08434766806656,9.715688243178576,35.173679498809676,23.219933672023185,16.56309848565131,83.4
832,76.23685974329439,53.780171053446864,27.86886679222686,33.121165683485074,29.14382766886643,25.470507917111043,83.5
833,96.30848854550428,42.810072345114776,13.488586226744246,32.97214855804078,47.368335230560405,34.298529415014386,83.5
834,95.93881070863176,49.94967718466652,18.57528356957861,28.690825922140963,27.982147922084422,26.520734725378823,83.6
835,92.47414159239841,57.05760907075118,19.080993820999083,35.35922301493774,34.30234907731226,32.67613541104866,83.7
836,99.99872757481583,45.6877814712752,28.547928077952943,28.594805977511765,44.88924336960814,19.764835476756993,83.8
837,93.77369836324075,61.56105436516145,24.68063669635635,31.09375203936373,38.25656179955541,17.62628916698001,83.9
838,86.68072272224217,60.38826994894278,17.999582102478485,29.232430580355228,42.98173687774985,34.26004751901901,84.0
839,76.79218960637037,50.27739624207877,10.46973884022682,29.918911274593757,38.34547609309365,19.397348172560267,84.1
840,96.16355448684082,60.43345542066044,7.315213314487811,30.15501730734129,38.036790469176054,19.04544906823575,84.2
841,86.64179889226051,54.55104810383609,4.061852522386587,31.528892416880304,24.44054279803202,27.41947094598963,84.3
842,86.29955251914149,42.3940197342136,6.25737619055952,32.88230618811723,43.506814834239144,31.49623481054177,84.4
843,77.56105001413314,53.657455466377435,21.316381945104453,35.252363245639586,38.00343266398596,26.67554502715003,84.5
844,91.5557346272381,40.70113720092287,11.932638650089475,27.69921735681247,30.624802181834916,35.36986725317505,84.6
845,91.19240813115951,50.23569650681171,28.76289486468927,26.248093090343737,39.58628984685768,27.559083499260645,84.7
846,84.6607193913872,59.16067174793455,19.142220181965108,27.181971507320696,20.288891205789085,33.15498568862552,84.8
847,76.30183053732908,58.187400768409624,6.908602698732272,34.40003865633162,22.849802542133588,26.563383564516794,84.9
848,90.09281629465622,49.15662481359081,39.279362933356644,27.871969178399702,35.688140013191415,18.37717756529756,85.0
849,75.41622263098613,49.74227780324913,27.713492937058266,27.87432742167521,47.31945908062972,33.47577907980708,85.1
850,93.58280856637985,49.73718935958662,27.400637852765268,33.508277581028885,51.83788355347407,33.1387929726064,85.2
851,98.1880223396048,53.03190668791716,25.636611296896472,29.393024723275158,23.31769127013755,24.177641233856242,85.3
852,86.56407580573983,41.53480983872344,26.882204452212985,32.95405080561977,51.93514629427964,29.716120136603692,85.4
853,75.57317896503037,44.58807870586098,32.796519495112,30.70916618100812,38.85131788764052,21.210115281182144,85.5
854,75.2315172461777,52.351870038596005,39.8734043192765,30.171958078780722,41.03165004369419,13.988528892621076,85.6
855,97.35774189622357,56.78960906176112,15.920151436237147,32.17161240403139,47.788910363003765,25.65944855892748,85.7
856,85.2219659398709,56.06292367513251,34.53675700408241,35.06328181914979,29.7124694302793,18.23938555890309,85.8
857,99.65798040615667,52.95509357248398,15.774118579778499,28.24381415622692,16.15917150920777,17.729701848202197,85.9
858,98.91305345491558,60.9165977809698,18.08430250452462,27.668158058563485,45.564144484682224,21.712797516891534,86.0
859,95.27604188688136,44.09358085949934,38.09349028869755,28.783386011261634,27.10204593886473,20.721572182087183,86.1
860,79.1813389388627,60.65256311106242,7.750109825750898,35.45887808490881,48.66681990828962,15.800121987557521,86.2
861,92.16753774093424,58.80610813023474,18.6288896443139,30.568468051836447,23.036322963367976,33.81416593783825,86.3
862,99.13261032793727,42.78185622941247,38.177386204350675,28.43412919762991,51.30265819822533,29.51403841077572,86.4
863,76.64016909473068,50.83568576266483,30.564397167040546,29.261667115543922,39.13786964740184,29.60288529440883,86.5
864,91.29219899892882,56.37514470496009,19.77496825631184,31.514757466131854,16.447346053922022,33.944724758978786,86.6
865,81.59130527423602,59.2351926047979,12.480677890965822,34.31547150057473,32.26204247541123,16.134359344211003,86.7
866,96.29361949193324,57.825343712222605,21.219747140236993,35.83011179547988,33.36357493933349,30.951538459265464,86.8
867,89.04916142433808,47.30670150592188,11.547142043576727,35.41791379214097,15.161751833645159,17.884280611702753,86.9
868,85.13739919320416,52.920646434717995,32.95340397558109,30.727751881542954,23.811497397337483,19.126810425545287,87.0
869,94.39481290444736,61.39237074285212,16.54940480077851,29.253738609500733,47.021606743284075,14.323761671112456,87.1
870,93.52929865340911,40.54892874060086,39.535864991221274,31.885167910531102,52.039336118130706,30.287792083402863,87.2
871,90.52085524285816,46.51693908772439,28.554809657552294,27.79508230885441,49.88152591517668,13.574813850504512,87.3
872,81.1534965346336,53.06845323879855,26.921032637860247,32.82482941314322,41.51575124595044,29.995661962129674,87.4
873,89.83480477176094,40.920161024685015,4.772102029328596,28.139887589280626,38.224087327081236,11.92763353051656,87.5
874,76.63733322597625,51.74153093662618,13.76850476118334,27.739892994596925,29.74259936250212,17.988695855349924,87.6
875,78.02725311859881,51.8327844118074,14.00337138255005,30.150563286516945,38.88768903326711,15.824531907961958,87.7
876,87.3869566033603,43.626703315229705,30.587467740102277,35.05780241918123,50.58874426937712,16.68995495534546,87.8
877,86.28572668355773,61.587857625242464,9.803582404086303,26.416811644812437,43.29058619507293,21.83705516163024,87.9
878,94.74410023040551,56.41545161211958,32.66871861543393,28.5138663669804,40.79599716140391,19.83288614000154,88.0
879,76.93096386874939,44.799401262439204,25.720552448819806,35.53732747390475,25.04476851104017,26.38314572691172,88.1
880,99.02400107460154,59.10845114765836,7.88001805440582,27.984934136322735,38.332894446299704,25.40204070806613,88.2
881,94.90871122432856,45.3370645996518,17.582723974685567,33.329869003625376,33.547114569051345,29.90057640318515,88.3
882,90.5695086554061,61.38670210936058,26.945818358140862,29.45741679289195,24.639767034084244,35.70381901702431,88.4
883,83.71497050216668,46.450969537680685,14.504421555463386,32.00596514641892,46.266244401950814,17.021375283232068,88.5
884,95.47745216150278,47.56332551810509,11.591073784769868,29.333951536509847,47.11982434765058,13.364390155646335,88.6
885,82.50176170621563,52.63307909000118,32.371999871965535,28.98772530643641,51.1508056284996,31.231330711417115,88.7
886,79.51936472734917,51.931784308656816,30.004065987207465,31.1409600700952,36.85246673008014,32.937780426334186,88.8
887,87.9723605823637,47.977909787891825,18.01620344603957,26.479718372111336,14.86710900091837,17.017890343915006,88.9
888,78.7956624882413,53.98038708868141,27.9019667175056,31.707865352173094,39.553701818169884,32.65617445319044,89.0
889,99.02453300874419,58.17106235617826,19.233727171347766,26.521189382847552,32.84540771526538,20.426766641327816,89.1
890,97.60624016762115,51.52024810691387,16.185977718106454,30.460302590015562,22.85314784499895,13.961151815757344,89.2
891,94.16239432763811,59.580008425695944,9.333309363215056,28.877739364429246,22.972126171255212,30.50102644241624,89.3
892,81.05435825921843,59.38859735948623,37.28414801204302,33.720131618792706,16.443619874625384,12.49510786402891,89.4
893,91.4530208252882,42.261052710796626,27.0579839730037,33.01124941732857,23.877574106529558,31.32312778653936,89.5
894,80.22294169263743,46.846876968477616,30.044627423223456,26.68673650148897,33.71867791306953,17.511052261970843,89.6
895,85.92395020730382,51.57473930049595,36.138572480521816,35.251875481655375,31.156131377138184,17.20754116996649,89.7
896,91.85582455544416,50.87981663956954,15.79671259073691,34.3618438805277,48.320831257576366,23.635208779494025,89.8
897,92.24817456332572,42.7807954100928,12.160509729630785,33.22098161362921,39.707630625248626,11.826011909004523,89.9
898,76.15510681974007,50.126002418264655,22.150777226556336,31.766885802955542,51.15500241399659,19.41840311391803,90.0
899,91.08682627907561,61.13185070449701,11.80156944581155,32.925326581726104,17.228461179751754,19.391239045524586,90.1
900,75.58279000308599,57.591174498706366,10.875838075586044,34.73062695921448,20.612898359990112,31.928787432606164,90.2
901,90.7410177232046,51.37395660368596,30.050389056141764,31.754469796135275,34.532197085316014,15.224230128308015,90.3
902,93.84559716918021,41.105902125639815,19.74527845053368,27.383782816325866,50.593585372474124,14.695473618732624,90.4
903,76.59546206495862,53.33654792431755,4.006509718304494,29.51259866980953,45.929920538840925,25.303489690198457,90.5
904,97.7083147878559,48.52141008102197,33.89848612943381,34.3243152828198,16.006764838373346,30.93502184188568,90.6
905,92.13229320711999,41.01725418314764,8.053291522140404,34.507830905669636,35.48033761056991,29.248016691506486,90.7
906,92.49739908527852,40.87790381506459,4.017689282446127,32.181352085277126,32.727266762667455,11.521588886607603,90.8
907,80.40846600433653,43.71381080491163,27.027220200410998,30.967981435200166,18.015013672304864,15.92511401135288,90.9
908,92.12669498047893,43.72062009469177,7.216748530156441,32.9791881247082,42.22506243574248,20.0800715386126,91.0
909,81.8098423002888,55.48249917801889,33.24863402342685,29.77056750471323,46.11643240848052,30.6138658531479,91.1
910,94.67079081987762,58.95909861294135,11.498141373150728,31.992623195341956,22.924262718257438,15.738516495429558,91.2
911,98.9373376103033,57.02070422433673,34.016499159464615,34.08678309107701,33.1830840681711,13.569626087334978,91.3
912,80.05851034089739,61.32761831088552,27.787959723178695,33.57207844217574,45.21552715720777,30.736214550221156,91.4
913,95.32052196831242,54.32328785688557,18.89858880756885,26.45857395589634,27.005736818801182,15.807274265666042,91.5
914,88.46747404583235,44.72355510100074,17.000758823611246,31.55900709021192,14.079314318978147,18.333877165918352,91.6
915,77.17566798946237,57.70303736454928,11.871242402273035,27.105665718680672,29.491306491594067,20.44825246570209,91.7
916,79.36077640440922,56.27129487756138,14.964301599599647,28.28968110226303,47.24796688637991,31.23331473340258,91.8
917,88.03042373144075,53.847220258846406,5.4383882757764646,30.373542959548395,17.418271642369504,30.370993946174266,91.9
918,90.01883658091013,45.94202983794158,22.955102101670207,34.792765777656,24.585769959079872,33.77397739122042,92.0
919,83.62748061107855,49.99319167051664,27.319885522398383,29.70595188759691,27.733085218171674,33.1515762263205,92.1
920,94.50580714068204,44.8916668775174,28.054312284165928,27.585207327323452,26.36849331837304,14.196212539958003,92.2
921,81.21280158024292,46.03576412676648,16.585369535665563,32.012351756649906,24.777084799934844,32.66718398782711,92.3
922,98.85415279813695,49.689744744650916,18.19211408240076,30.43054365611779,51.952307021366906,28.334407751106056,92.4
923,77.89489419513669,43.217748756358375,15.824466008732752,34.5245945851116,17.33045435383507,14.518261002349854,92.5
924,83.09276248970718,58.28077691685801,12.630931282715732,33.433225430958935,28.212405386332634,14.04828593865367,92.6
925,76.14664331380735,47.49949823072264,32.25928417616916,35.32526495400056,46.042407565632516,31.357880516106967,92.7
926,80.26070573353766,48.44076036341709,29.91637656000579,27.697280865557936,20.329577484473017,28.329879361754976,92.8
927,97.65308289229915,49.890221552731084,21.154061639726567,27.95200570662606,40.78166940948664,24.917263051284127,92.9
928,94.86738936563941,56.614322350968685,35.0171537361187,27.49423301534464,41.52948687104687,26.856602739920405,93.0
929,78.85750413881196,61.10566821891145,39.65502284078525,35.37275762806229,38.29465657665484,16.86260238432358,93.1
930,77.32583388893273,47.615194422132504,14.059457341274564,29.239440190102012,32.82178271659622,14.471584972053408,93.2
931,80.36368187532152,54.997337531459635,40.86000030283925,32.77544368090446,30.214624387645,13.205952140610549,93.3
932,90.17541167786887,46.568704796514766,16.953005654144818,34.53535635326139,33.58124534824209,25.132337734434557,93.4
933,90.81503111774401,59.54722518987839,30.435080823290118,27.151933432769745,15.368680693555774,23.106112702981644,93.5
934,79.14027713721202,60.43008385726436,22.906989069286382,28.919840497093098,27.73278079875509,15.850055921903284,93.6
935,86.64170681283841,44.079779872394866,29.246391335698988,26.64091468054267,20.404552776842618,17.476462118381765,93.7
936,76.19120835573472,59.133075530719715,10.824328286487145,33.67779033197266,31.89290892366482,27.974405824724485,93.8
937,97.12750636081736,43.70505181367476,34.442859884678555,29.500822552031963,24.117828640399544,19.691662329330335,93.9
938,84.47754594341305,47.890109923057125,35.66276023240336,33.19902726699259,23.51271382215748,19.4159832951011,94.0
939,79.72308735724995,56.82293280405619,29.03800794099271,32.4047730633521,13.676634515462318,12.438693473851913,94.1
940,93.71085394917995,43.58304902025215,11.437727003691151,30.24770279419437,28.8194090250709,25.30652766917605,94.2
941,99.5929027081615,59.567369240186565,19.042368362867073,35.83254898384532,51.96445718594189,20.634415961600723,94.3
942,97.92139084821059,58.53523330983091,7.554669269636653,30.020541060661657,37.49529080369298,28.051282259019125,94.4
943,89.92992270085907,53.72398620241792,28.89072728491589,26.69963612451397,13.56543085702427,14.66449728188238,94.5
944,88.19847546075113,57.792072676004594,31.1317620407484,32.323624357591896,42.08987439135071,15.562753307846231,94.5
945,81.29551267526269,53.15967493966075,13.112296795163159,26.979176498408414,44.5350658807876,25.885202295444415,94.6
946,79.58275916369924,51.68788329072757,39.19089022894451,28.548299726740133,19.477397128084696,16.280276649664216,94.7
947,75.69262445396082,55.78242437661634,34.14811141672358,35.28462276881134,46.246085532148626,13.047568245911302,94.8
948,98.68320255984193,51.810216949891625,12.71319336449458,28.52668739117447,50.95585501374369,25.17806599702562,94.9
949,97.48939258049143,53.1623508300816,21.76500159180482,32.60354129281572,40.06925870676112,28.02080135353269,95.0
950,94.15745348165703,48.28303946296684,23.978098668152786,33.06361906021159,34.13388658706389,31.644272081605763,95.1
951,85.76294199209369,45.916309270971276,7.1395778708823,31.507536492351036,17.935487444113267,32.25399483825466,95.2
952,79.61371691708722,58.616914620084266,27.166724018724015,28.1514577503892,42.12898653390194,25.392731585535124,95.3
953,83.5298792056177,47.44433221792875,21.181828908277,29.95245663209616,46.763728359104014,23.812559581237238,95.4
954,75.48101616217164,42.01930976075879,6.10378444457161,33.430186351780044,15.515530482195613,15.737249759707456,95.5
955,91.78197151883911,47.93661964951218,20.73231145618344,30.435561554450864,27.70054117995457,20.86664351332564,95.6
956,98.09133127583391,46.99325751656362,19.601544182285867,26.162671293122266,39.08057532397754,15.225696253359395,95.7
957,77.18664333771282,58.23520319004227,24.123363928867033,31.23607140370919,36.60620931808916,23.844540559568745,95.8
958,75.73766599346095,51.33675267601644,6.928180255278223,30.48275339293552,36.90640810693555,21.510102669495197,95.9
959,78.44369639898476,53.504739221584956,11.117879400169556,34.286726820960304,27.56951036396953,34.16806356747001,96.0
960,97.09048783400198,55.23393494747496,22.35443386871631,30.483746109926898,47.44239919064075,28.560068376488182,96.1
961,77.32875099656671,50.43050790907022,36.831339926230264,27.982042258840846,47.98851630928914,19.229160965186995,96.2
962,94.02860553375803,57.40448090310517,13.391773653606426,27.269262644176063,32.48773111830366,17.472819815923973,96.3
963,90.97030729236876,54.07003356480253,33.010783357148405,31.762590685316216,17.68513529358699,23.248215927256908,96.4
964,82.95105431519403,49.72106810283493,32.769853043642584,32.63532246956078,24.868495755412727,18.44297268967271,96.5
965,75.82731652581987,49.90504926358395,30.30166881891608,33.641139375128546,43.07930171557635,16.157695820766,96.6
966,95.88491983687197,47.22788217493592,8.17041398823824,32.75228387965241,28.112423811116965,22.794274545596316,96.7
967,77.61578038716003,40.912640612499075,12.452724506195443,33.61327432744936,46.39052923716257,13.000681537211236,96.8
968,75.55332012212213,57.49510512033358,27.21951675668971,33.581099311345554,25.024105258155856,33.44050216538959,96.9
969,92.5535205592165,55.27836000681695,19.450443324169584,27.92118081685286,41.36217183902323,19.286469357556467,97.0
970,87.82213953343052,43.90007321895403,13.197984126179708,30.510907229229005,24.958360724149525,30.076629382839585,97.1
971,75.71556454204588,47.63420056118764,27.442553495046017,30.767199382901058,52.10194776011985,26.664671795795126,97.2
972,89.8669615969094,61.30523829382254,23.063240524885018,31.54979747808172,22.306672180900552,30.644611363904943,97.3
973,82.86481849488939,46.61521026271092,27.58522259886894,30.911979063201745,41.53922025727055,17.465972682526495,97.4
974,90.13966547889999,49.22635935125263,37.600361946852814,32.685914265205504,49.26006963552109,34.23427860732815,97.5
975,88.44755821738504,60.33803909980975,33.7310374845946,31.075225805909046,35.4869200403847,29.15962403296674,97.6
976,98.56024526896553,53.206442357987775,27.163754021406234,33.21660028712258,48.53789110424056,12.622060026290589,97.7
977,96.91849731148422,48.53059420258996,29.85017321613271,33.13533613871337,36.60551821192694,15.460919664636306,97.8
978,85.78326194848239,54.19075414538086,27.87074739150382,26.292595502711507,46.18159067241527,28.6430898061638,97.9
979,76.09382065999051,58.47383476603781,37.41816319402923,32.968668100160095,49.90566666089555,12.836036802364227,98.0
980,75.70537068182776,57.62886248289641,8.777247870596492,27.033607756835213,21.187651935753443,26.181204177880446,98.1
981,94.69220831992627,61.25226744399934,39.498595491380584,26.71432214627697,28.202566186014792,28.21258168516963,98.2
982,89.77002846158106,48.35631263080657,26.458110670300176,30.033182380707444,28.322383589354946,27.366714590418752,98.3
983,80.78332631787359,44.896426908655364,37.39378973270931,33.90303133282574,47.02765471314626,25.807672211029878,98.4
984,88.43958509609926,58.68692267379024,35.63081550189711,32.45586248477341,48.77371211987411,30.218701898684543,98.5
985,92.44495632076172,60.07950464857602,19.180658108525353,32.548310794546474,16.887505340698798,30.08371018146763,98.6
986,76.49676418083791,50.84295640990554,21.449542840322373,26.526841558263218,34.26131023736407,12.104028482439617,98.7
987,96.34064985610088,53.786696375200975,40.74344990638225,29.904366841705393,23.986165452821584,31.884812499416867,98.8
988,82.14364369383381,42.169898434218155,14.079296195256546,33.86268027168827,49.81978959741257,18.10555821019846,98.9
989,89.62725917397881,50.05710982528181,16.35141328537686,30.367059837794606,50.50798171134906,16.57627063745784,99.0
990,83.21821857502303,41.694203496006566,5.870064727163861,27.140521397888556,37.1349294679716,34.93765543606903,99.1
991,83.24935506782285,44.1169585448927,28.208321915428698,30.673852279875977,16.326971301404352,23.665381972269614,99.2
992,79.07536974147845,57.05382526928346,17.918575418156465,33.88043490847387,19.10748639860302,34.06747138537616,99.3
993,78.19577258864494,60.96983501201719,33.381067979645245,28.581335589299783,25.818422770674417,20.120304596493057,99.4
994,83.71549698668285,40.69180322731703,13.58496601153537,26.150658871106373,23.39158252127795,29.652911094632408,99.5
995,75.11639581167522,55.78306763604167,38.72806863255121,32.54201392263518,28.215484632691524,15.618799855773823,99.6
996,88.6618632581939,59.38239287681507,38.949764950154595,31.45818331031794,15.818702207355509,29.209644260623094,99.7
997,91.8143965761961,44.87602839483556,23.8031548875432,33.21438073725078,28.252078316657062,30.66926473228755,99.8
998,93.77008157366677,43.568580690739665,36.19722619527435,32.13924908707298,36.15714568022552,17.9612422560075,99.9
999,77.99354282512445,43.05909967355848,36.651096455503456,30.67794479096863,23.642969154032567,26.738820084817778,100.0
